,level_0,index,neighborhood_id,house_type_id,is_renewal_needed,is_new_development,sq_mt_built,n_rooms,n_bathrooms,floor,is_exterior,has_lift,has_parking,has_storage_room,has_terrace,has_balcony,has_pool,buy_price,buy_price_by_area,latitude,longitude
2740,3285,3392,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,2,True,False,False,True,True,False,False,275000,3438,40.4594841,-3.6900166
2741,3286,3393,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,63.0,2,1.0,3,False,False,False,False,False,False,False,215000,3413,40.459387500000005,-3.7049237399979784
2742,3287,3394,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,62.0,2,1.0,1,True,False,False,False,False,True,False,220000,3548,40.459387500000005,-3.7049237399979784
2743,3288,3395,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,102.0,3,2.0,Bajo,True,False,False,False,False,False,False,315000,3088,40.4594841,-3.6900166
2744,3289,3396,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,63.0,2,1.0,3,False,False,False,False,False,False,False,215000,3413,40.459387500000005,-3.7049237399979784
2745,3290,3397,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,96.0,3,2.0,2,True,True,False,False,True,True,False,320000,3333,40.467156450000004,-3.704583848338933
2746,3291,3398,"Cuatro Caminos, Tetuán(Madrid)",HouseType 5: Áticos,False,False,188.0,3,2.0,6,True,True,False,False,True,False,False,890000,4734,40.451865049999995,-3.6969787599696
2747,3292,3399,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,63.0,3,1.0,3,True,False,False,False,False,False,False,150000,2381,40.467156450000004,-3.704583848338933
2748,3293,3400,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,122.0,4,3.0,2,True,True,False,False,False,False,True,774000,6344,40.4594841,-3.6900166
2749,3294,3401,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,54.0,1,1.0,1,True,True,False,True,False,False,False,228000,4222,40.4698213,-3.696293
2750,3295,3402,"Valdeacederas, Tetuán(Madrid)",HouseType 5: Áticos,False,False,80.0,2,2.0,4,True,True,True,False,True,False,False,280000,3500,40.467156450000004,-3.704583848338933
2751,3296,3403,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,85.0,3,2.0,5,True,True,False,False,True,True,False,350000,4118,40.451865049999995,-3.6969787599696
2752,3297,3404,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 5: Áticos,True,False,120.0,4,2.0,7,True,True,False,False,True,True,False,450000,3750,40.4594841,-3.6900166
2753,3298,3405,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,135.0,5,2.0,2,True,True,False,False,False,True,False,363000,2689,40.45226305,-3.7074445272219148
2754,3299,3406,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,25.0,1,1.0,1,False,False,False,False,False,False,False,110000,4400,40.45226305,-3.7074445272219148
2755,3300,3407,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,124.0,2,2.0,1,True,True,True,True,False,False,False,369000,2976,40.45226305,-3.7074445272219148
2756,3301,3408,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,65.0,1,2.0,Bajo,True,False,False,False,False,False,False,149500,2300,40.45226305,-3.7074445272219148
2757,3302,3409,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,212.0,4,3.0,4,True,True,True,False,True,False,False,795000,3750,40.451865049999995,-3.6969787599696
2758,3303,3410,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,35.0,2,1.0,Bajo,True,False,False,False,False,False,False,197000,5629,40.467156450000004,-3.704583848338933
2759,3304,3412,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,276.0,5,3.0,1,True,True,True,True,True,False,False,845000,3062,40.451865049999995,-3.6969787599696
2760,3305,3413,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,Entreplanta exterior,True,False,False,False,False,False,False,169000,2817,40.451865049999995,-3.6969787599696
2761,3306,3414,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,True,False,60.0,3,1.0,3,True,False,False,False,False,False,False,140000,2333,40.459387500000005,-3.7049237399979784
2762,3310,3418,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,33.0,1,1.0,2,True,False,False,False,False,True,False,175000,5303,40.45226305,-3.7074445272219148
2763,3311,3419,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,46.0,2,1.0,1,False,False,False,False,False,False,False,230000,5000,40.45226305,-3.7074445272219148
2764,3312,3420,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,109.0,2,2.0,Bajo,True,False,False,False,True,False,False,275000,2523,40.467156450000004,-3.704583848338933
2765,3316,3424,"Valdeacederas, Tetuán(Madrid)",HouseType 4: Dúplex,False,False,41.0,1,1.0,3,True,True,True,False,True,False,False,185000,4512,40.467156450000004,-3.704583848338933
2766,3317,3425,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,130.0,2,1.0,8,True,True,False,False,False,False,False,721000,5546,40.4594841,-3.6900166
2767,3318,3426,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,50.0,2,1.0,1,True,False,False,False,False,True,False,165000,3300,40.45226305,-3.7074445272219148
2768,3319,3427,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,67.0,1,1.0,1,True,True,False,False,True,False,True,275000,4104,40.4594841,-3.6900166
2769,3320,3428,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,67.0,1,1.0,1,True,True,False,False,True,False,True,275000,4104,40.4594841,-3.6900166
2770,3321,3429,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,77.0,2,1.0,2,True,False,False,True,True,False,False,101000,1312,40.467156450000004,-3.704583848338933
2771,3322,3430,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,74.0,2,2.0,1,True,True,False,False,False,False,False,365000,4932,40.4594841,-3.6900166
2772,3323,3431,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,66.0,3,1.0,1,True,True,False,False,False,False,False,190000,2879,40.451865049999995,-3.6969787599696
2773,3324,3432,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,238.0,5,4.0,3,True,True,True,True,False,False,False,1300000,5462,40.4594841,-3.6900166
2774,3325,3433,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,True,False,159.0,5,2.0,2,True,True,True,True,True,False,False,560000,3522,40.4698213,-3.696293
2775,3326,3434,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,245.0,5,3.0,7,True,True,True,True,True,False,False,835000,3408,40.451865049999995,-3.6969787599696
2776,3327,3435,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,59.0,2,1.0,2,True,True,False,False,True,False,False,315000,5339,40.451865049999995,-3.6969787599696
2777,3328,3436,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,230.0,5,3.0,8,True,True,True,True,True,False,False,949000,4126,40.451865049999995,-3.6969787599696
2778,3329,3437,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,105.0,3,2.0,3,True,True,False,False,True,False,False,330000,3143,40.45226305,-3.7074445272219148
2779,3332,3440,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,65.0,1,1.0,1,True,True,False,True,False,False,False,225170,3464,40.45226305,-3.7074445272219148
2780,3333,3441,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,169.0,3,2.0,1,True,True,False,True,True,False,True,567074,3355,40.45226305,-3.7074445272219148
2781,3334,3442,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,161.0,3,2.0,1,True,True,False,True,True,False,True,546507,3394,40.45226305,-3.7074445272219148
2782,3335,3443,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,154.0,3,2.0,Entreplanta exterior,True,True,False,True,True,False,True,523658,3400,40.45226305,-3.7074445272219148
2783,3336,3444,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,135.0,2,1.0,2,True,True,False,True,True,False,True,488910,3622,40.45226305,-3.7074445272219148
2784,3337,3445,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,85.0,1,1.0,1,True,True,False,True,True,False,True,369663,4349,40.45226305,-3.7074445272219148
2785,3338,3446,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,85.0,1,1.0,1,True,True,False,True,True,False,True,371838,4375,40.45226305,-3.7074445272219148
2786,3339,3447,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,155.0,3,2.0,Entreplanta exterior,True,True,False,True,True,False,True,521216,3363,40.45226305,-3.7074445272219148
2787,3340,3448,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,136.0,2,1.0,2,True,True,False,True,True,False,True,489469,3599,40.45226305,-3.7074445272219148
2788,3342,3450,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,203.0,4,3.0,1,True,True,True,False,False,False,False,1575000,7759,40.451865049999995,-3.6969787599696
2789,3343,3451,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,99.0,2,2.0,6,True,True,False,False,False,False,False,550000,5556,40.451865049999995,-3.6969787599696
2790,3344,3452,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,144.0,3,2.0,2,True,True,True,False,True,True,False,665000,4618,40.4594841,-3.6900166
2791,3345,3453,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,85.0,3,1.0,1,True,True,False,False,False,False,False,290000,3412,40.45226305,-3.7074445272219148
2792,3346,3454,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,100.0,4,2.0,Bajo,True,True,False,True,False,False,False,399500,3995,40.451865049999995,-3.6969787599696
2793,3348,3456,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,71.0,3,1.0,4,True,False,False,False,False,False,False,194000,2732,40.467156450000004,-3.704583848338933
2794,3349,3457,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,57.0,1,1.0,1,True,True,False,False,False,False,False,169000,2965,40.459387500000005,-3.7049237399979784
2795,3350,3458,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,63.0,2,1.0,Bajo,True,False,False,False,False,False,False,140000,2222,40.467156450000004,-3.704583848338933
2796,3351,3459,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,85.0,3,1.0,9,True,True,True,False,True,True,False,420000,4941,40.4698213,-3.696293
2797,3353,3461,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,70.0,3,1.0,4,True,False,False,False,True,True,False,269000,3843,40.451865049999995,-3.6969787599696
2798,3354,3462,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,55.0,2,1.0,Bajo,True,False,False,False,False,False,False,160000,2909,40.45226305,-3.7074445272219148
2799,3355,3463,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 5: Áticos,False,False,90.0,2,1.0,6,True,True,False,False,True,False,False,390000,4333,40.4594841,-3.6900166
2800,3356,3464,"Berruguete, Tetuán(Madrid)",HouseType 5: Áticos,False,False,60.0,1,1.0,3,True,True,True,True,True,False,False,315000,5250,40.459387500000005,-3.7049237399979784
2801,3357,3465,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,90.0,2,1.0,2,True,True,True,True,False,False,False,340000,3778,40.459387500000005,-3.7049237399979784
2802,3358,3466,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,90.0,2,1.0,2,True,True,True,True,False,False,False,350000,3889,40.459387500000005,-3.7049237399979784
2803,3359,3467,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,90.0,2,1.0,1,True,True,True,True,False,False,False,340000,3778,40.459387500000005,-3.7049237399979784
2804,3360,3468,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,90.0,2,1.0,1,True,True,True,True,False,False,False,350000,3889,40.459387500000005,-3.7049237399979784
2805,3361,3469,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,80.0,1,2.0,Bajo,True,True,True,True,True,False,False,315000,3938,40.459387500000005,-3.7049237399979784
2806,3362,3470,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,True,False,38.0,2,1.0,Bajo,False,True,False,False,False,False,False,124900,3287,40.459387500000005,-3.7049237399979784
2807,3363,3471,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,True,False,75.0,3,2.0,6,True,True,False,False,True,False,False,319000,4253,40.459387500000005,-3.7049237399979784
2808,3364,3472,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,55.0,1,1.0,1,True,True,False,False,False,False,False,250000,4545,40.4594841,-3.6900166
2809,3365,3473,"Berruguete, Tetuán(Madrid)",HouseType 5: Áticos,True,False,80.0,3,1.0,4,True,False,False,False,True,True,False,235000,2938,40.459387500000005,-3.7049237399979784
2810,3366,3474,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,60.0,2,1.0,2,True,False,False,False,True,False,False,220000,3667,40.4698213,-3.696293
2811,3367,3475,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,108.0,2,2.0,1,True,True,True,False,False,False,True,550000,5093,40.4594841,-3.6900166
2812,3368,3476,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,78.0,2,2.0,1,True,True,False,False,False,False,False,255000,3269,40.4698213,-3.696293
2813,3369,3477,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,80.0,3,1.0,2,False,False,False,False,True,True,False,234000,2925,40.467156450000004,-3.704583848338933
2814,3370,3478,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,110.0,3,1.0,2,False,True,False,False,False,False,False,325000,2955,40.451865049999995,-3.6969787599696
2815,3371,3479,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,192.0,4,3.0,1,True,True,False,False,False,False,False,630000,3281,40.451865049999995,-3.6969787599696
2816,3373,3481,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,117.0,3,2.0,1,True,True,False,True,False,False,False,458000,3915,40.451865049999995,-3.6969787599696
2817,3374,3482,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,64.0,2,2.0,3,True,True,True,False,False,False,False,449000,7016,40.4594841,-3.6900166
2818,3375,3483,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,100.0,2,1.0,Bajo,True,False,False,False,False,False,False,360000,3600,40.4594841,-3.6900166
2819,3376,3484,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,75.0,2,1.0,3,True,True,False,False,True,False,False,240000,3200,40.45226305,-3.7074445272219148
2820,3377,3485,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,91.0,3,2.0,3,True,True,False,False,False,True,False,375000,4121,40.451865049999995,-3.6969787599696
2821,3378,3486,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,77.0,3,1.0,2,True,True,False,False,False,False,False,360000,4675,40.451865049999995,-3.6969787599696
2822,3379,3487,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,86.0,3,1.0,1,True,True,False,False,False,False,False,360000,4186,40.4594841,-3.6900166
2823,3380,3488,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,62.0,2,2.0,2,True,False,False,False,False,False,False,235000,3790,40.45226305,-3.7074445272219148
2824,3381,3489,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,128.0,3,2.0,1,True,True,True,True,True,True,True,599000,4680,40.4594841,-3.6900166
2825,3382,3491,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,77.0,2,2.0,3,True,True,True,False,False,False,False,459000,5961,40.4594841,-3.6900166
2826,3383,3492,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,40.0,1,1.0,3,True,True,True,False,False,False,False,285000,7125,40.4594841,-3.6900166
2827,3384,3493,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,85.0,2,1.0,1,True,True,False,False,False,False,False,339000,3988,40.4594841,-3.6900166
2828,3385,3494,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,46.0,2,1.0,3,True,False,False,False,True,False,False,210000,4565,40.459387500000005,-3.7049237399979784
2829,3386,3495,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,91.0,3,2.0,1,True,True,True,True,False,False,False,280000,3077,40.459387500000005,-3.7049237399979784
2830,3387,3496,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,75.0,2,1.0,1,False,True,False,False,False,False,False,203000,2707,40.451865049999995,-3.6969787599696
2831,3388,3497,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,True,False,87.0,3,1.0,1,True,False,False,False,False,True,False,259000,2977,40.467156450000004,-3.704583848338933
2832,3389,3498,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,78.0,3,2.0,3,True,True,False,False,True,False,False,320000,4103,40.451865049999995,-3.6969787599696
2833,3390,3499,"Berruguete, Tetuán(Madrid)",HouseType 4: Dúplex,False,True,94.0,3,2.0,3,True,True,False,True,True,False,False,405000,4309,40.459387500000005,-3.7049237399979784
2834,3391,3500,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,True,55.0,1,1.0,2,True,True,False,True,False,False,False,250000,4545,40.459387500000005,-3.7049237399979784
2835,3392,3501,"Berruguete, Tetuán(Madrid)",HouseType 4: Dúplex,False,True,85.0,2,2.0,3,True,True,False,True,True,False,False,385000,4529,40.459387500000005,-3.7049237399979784
2836,3393,3502,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,True,49.0,1,1.0,2,True,True,False,True,False,False,False,225000,4592,40.459387500000005,-3.7049237399979784
2837,3394,3503,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,True,55.0,1,1.0,1,True,True,False,True,False,False,False,245000,4455,40.459387500000005,-3.7049237399979784
2838,3395,3504,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,True,48.0,1,1.0,1,True,True,False,True,False,False,False,220000,4583,40.459387500000005,-3.7049237399979784
2839,3396,3505,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,169.0,5,2.0,2,True,True,False,True,True,False,False,625000,3698,40.451865049999995,-3.6969787599696
2840,3398,3507,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,73.0,2,1.0,2,True,True,False,True,False,False,False,295693,4051,40.45226305,-3.7074445272219148
2841,3399,3508,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,88.0,2,2.0,2,True,True,False,True,False,False,False,356175,4047,40.45226305,-3.7074445272219148
2842,3400,3509,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,88.0,2,2.0,2,True,True,False,True,False,False,False,353900,4022,40.45226305,-3.7074445272219148
2843,3401,3510,"Bellas Vistas, Tetuán(Madrid)",HouseType 5: Áticos,False,True,90.0,2,1.0,3,True,True,False,True,True,False,False,440300,4892,40.45226305,-3.7074445272219148
2844,3402,3511,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,88.0,2,2.0,1,True,True,False,True,False,False,False,340697,3872,40.45226305,-3.7074445272219148
2845,3403,3512,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,70.0,1,1.0,Bajo,True,True,False,True,True,False,False,304869,4355,40.45226305,-3.7074445272219148
2846,3404,3513,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,58.0,2,1.0,4,True,True,False,False,False,True,False,345000,5948,40.451865049999995,-3.6969787599696
2847,3405,3514,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,100.0,3,1.0,4,False,True,False,False,False,False,False,335000,3350,40.451865049999995,-3.6969787599696
2848,3406,3515,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,235.0,5,3.0,6,True,True,False,False,True,True,False,650000,2766,40.4698213,-3.696293
2849,3407,3516,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,100.0,2,1.0,Bajo,True,False,False,False,False,False,False,360000,3600,40.4594841,-3.6900166
2850,3408,3517,"Valdeacederas, Tetuán(Madrid)",HouseType 5: Áticos,False,False,104.0,3,2.0,6,True,True,True,True,True,False,False,385000,3702,40.467156450000004,-3.704583848338933
2851,3409,3518,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,71.0,3,1.0,2,True,False,False,False,True,False,False,277500,3908,40.45226305,-3.7074445272219148
2852,3410,3519,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 5: Áticos,False,False,232.0,3,3.0,1,True,True,True,True,False,True,False,1150000,4957,40.4594841,-3.6900166
2853,3411,3520,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,270.0,5,3.0,1,True,True,True,True,True,False,False,845000,3130,40.451865049999995,-3.6969787599696
2854,3412,3521,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,187.0,2,2.0,1,True,True,False,False,False,False,False,1500000,8021,40.451865049999995,-3.6969787599696
2855,3413,3522,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,61.0,2,1.0,Bajo,True,True,False,False,False,False,False,205000,3361,40.4594841,-3.6900166
2856,3415,3524,"Valdeacederas, Tetuán(Madrid)",HouseType 5: Áticos,False,False,45.0,1,1.0,3,True,True,False,True,True,False,False,196160,4359,40.467156450000004,-3.704583848338933
2857,3416,3525,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,69.0,1,1.0,Bajo,True,True,False,True,False,False,False,228822,3316,40.467156450000004,-3.704583848338933
2858,3418,3527,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,126.0,4,3.0,8,True,True,False,False,False,False,False,600000,4762,40.451865049999995,-3.6969787599696
2859,3419,3528,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,136.0,4,2.0,1,True,True,True,True,True,False,False,435000,3199,40.451865049999995,-3.6969787599696
2860,3420,3529,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,True,122.0,3,2.0,1,True,True,True,True,True,False,False,399507,3275,40.467156450000004,-3.704583848338933
2861,3421,3530,"Valdeacederas, Tetuán(Madrid)",HouseType 5: Áticos,False,True,83.0,2,2.0,3,True,True,True,True,True,False,False,377789,4552,40.467156450000004,-3.704583848338933
2862,3422,3531,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,121.0,3,2.0,1,True,True,True,False,True,False,False,665000,5496,40.451865049999995,-3.6969787599696
2863,3423,3532,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,280.0,5,3.0,2,True,True,True,True,False,False,False,950000,3393,40.451865049999995,-3.6969787599696
2864,3424,3533,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,True,False,69.0,3,1.0,2,False,False,False,False,False,False,False,167000,2420,40.459387500000005,-3.7049237399979784
2865,3425,3534,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,True,False,57.0,2,1.0,3,True,False,False,False,False,False,False,160000,2807,40.4698213,-3.696293
2866,3426,3535,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,145.0,4,2.0,5,False,True,True,True,True,False,False,595000,4103,40.451865049999995,-3.6969787599696
2867,3427,3536,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,True,False,145.0,4,2.0,5,False,True,True,True,True,False,False,590000,4069,40.451865049999995,-3.6969787599696
2868,3428,3537,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,73.0,3,1.0,1,True,False,False,False,False,False,False,88000,1205,40.459387500000005,-3.7049237399979784
2869,3429,3538,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,49.0,2,1.0,1,False,False,False,False,False,False,False,270000,5510,40.451865049999995,-3.6969787599696
2870,3430,3539,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,75.0,3,1.0,1,True,False,False,False,True,True,False,277500,3700,40.45226305,-3.7074445272219148
2871,3431,3540,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,71.0,3,1.0,1,True,False,False,False,False,False,False,320000,4507,40.45226305,-3.7074445272219148
2872,3432,3541,"Valdeacederas, Tetuán(Madrid)",HouseType 4: Dúplex,False,False,61.0,1,2.0,3,True,True,False,False,True,False,False,295000,4836,40.467156450000004,-3.704583848338933
2873,3433,3542,"Valdeacederas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,112.0,3,2.0,2,True,True,True,False,True,False,False,395000,3527,40.467156450000004,-3.704583848338933
2874,3434,3543,"Ventilla-Almenara, Tetuán(Madrid)",HouseType 1: Pisos,False,False,68.0,2,1.0,1,True,False,False,False,True,False,False,146900,2160,40.4698213,-3.696293
2875,3435,3544,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,75.0,3,2.0,1,True,True,True,False,False,False,False,330000,4400,40.45226305,-3.7074445272219148
2876,3436,3545,"Berruguete, Tetuán(Madrid)",HouseType 1: Pisos,False,False,98.0,2,1.0,Bajo,True,True,False,True,False,False,False,260000,2653,40.459387500000005,-3.7049237399979784
2877,3437,3546,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,84.0,2,1.0,5,True,True,True,False,True,False,False,390000,4643,40.4594841,-3.6900166
2878,3438,3547,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,136.0,4,2.0,6,True,True,False,True,True,False,False,375000,2757,40.45226305,-3.7074445272219148
2879,3439,3548,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,85.0,2,1.0,1,True,True,False,False,False,False,False,311000,3659,40.4594841,-3.6900166
2880,3440,3549,"Cuzco-Castillejos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,61.0,2,2.0,3,True,True,False,False,False,False,False,413000,6770,40.4594841,-3.6900166
2881,3442,3551,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,130.0,4,3.0,4,True,True,False,False,False,False,False,575000,4423,40.451865049999995,-3.6969787599696
2882,3443,3552,"Bellas Vistas, Tetuán(Madrid)",HouseType 1: Pisos,False,False,40.0,2,1.0,2,True,False,False,False,True,False,False,215000,5375,40.45226305,-3.7074445272219148
2883,3444,3553,"Cuatro Caminos, Tetuán(Madrid)",HouseType 1: Pisos,False,False,67.0,2,1.0,5,True,True,False,False,True,False,False,375000,5597,40.451865049999995,-3.6969787599696
